Designator,Footprint,X Coordinate,Y Coordinate,Ref X,Ref Y,Pad X,Pad Y,Layer,Angle,Comment
C1,C_0805_2012Metric,24,22.2,0,0,0,0,Top,-90,10u 25V
C2,C_0603_1608Metric,24,2,0,0,0,0,Top,90,4.7u 10V
C3,C_0603_1608Metric,16,20,0,0,0,0,Top,-90,22u 10V
C4,C_0603_1608Metric,14,4.5,0,0,0,0,Top,0,4.7u 10V
C5,C_0603_1608Metric,17,2,0,0,0,0,Top,90,4.7u 10V
C6,C_0603_1608Metric,14,6.5,0,0,0,0,Top,0,100n 50V
C8,C_0603_1608Metric,4.9,19,0,0,0,0,Top,180,100n 50V
C9,C_0603_1608Metric,29,7,0,0,0,0,Top,-90,100n 50V
C10,CP_Elec_6.3x5.7,10,21.5,0,0,0,0,Top,0,100uF 25V
C11,CP_Elec_6.3x5.7,23,8,0,0,0,0,Top,180,100uF 25V
D2,LED_0603_1608Metric,11,2,0,0,0,0,Top,-90,LC19DJECT-2MA-U1
R2,R_0603_1608Metric,17.8,6,0,0,0,0,Top,180,33k
R3,R_0603_1608Metric,17.8,4.4,0,0,0,0,Top,0,10k
R4,R_0603_1608Metric,9,10.7,0,0,0,0,Top,180,750
R5,R_0603_1608Metric,19,18,0,0,0,0,Top,0,750
R6,R_0603_1608Metric,13.5,1.2,0,0,0,0,Top,180,750
U1,SOT-89-3,19.5,21.5,0,0,0,0,Top,180,AZ1117CR-5.0TRG1
U2,SOT-23-5,20.5,2,0,0,0,0,Top,180,TLV77133PDBVR
U3,ST_UFQFPN-20_3x3mm_P0.5mm,14,9.5,0,0,0,0,Top,90,STM32C011F6U6
U6,Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm,9,14.5,0,0,0,0,Top,180,DRV8231ADDAR
U7,Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm,21,14.5,0,0,0,0,Top,0,DRV8231ADDAR
